"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","T2M_MIN","T2M_MAX","T2MDEW","T2MWET","WS2M","WS2M_MIN","WS2M_MAX","ALLSKY_SFC_UV_INDEX","CLOUD_AMT_DAY","PRECTOTCORR"
-80.0846,32.6088,2023,12,9,343,2023-12-09,87.87,19.03,17.6,20.74,16.94,17.99,1.88,0.38,3.32,0.62,24.23,0.51
-84.388,33.749,2023,2,26,57,2023-02-26,87.69,17.3,13.31,22.82,15.11,16.2,1.4,0.15,2.53,1.17,91.55,0.04
-117.9988,33.6595,2023,2,5,36,2023-02-05,86.58,13.96,12.39,15.67,11.64,12.8,5.48,2.29,7.49,0.81,27.89,0.4
-97.3308,32.7555,2023,2,26,57,2023-02-26,85.34,14.99,6.16,23.57,12.39,13.69,4.6,0.63,8.44,0.75,93.38,2.71
-81.6944,41.4993,2023,5,21,141,2023-05-21,70.95,14.87,10.4,18.48,9.23,12.05,2.35,0.15,4.14,1.87,36.51,0.3
-94.5786,39.0997,2023,10,21,294,2023-10-21,50.78,17.92,11.44,27.23,6.03,11.97,2.93,1.7,4.7,1.03,0.43,0
-73.2121,44.4759,2023,5,28,148,2023-05-28,62.41,19.23,11.48,26.11,11.16,15.19,0.77,0.42,1.32,2.05,1.25,0
-83.5379,41.6528,2023,4,23,113,2023-04-23,76.7,4.62,-0.14,9.21,0.56,2.59,3.06,1.95,4,0.94,97.04,0.84
-111.9738,41.223,2023,5,20,140,2023-05-20,44.89,17.52,8.3,24.8,4.11,10.82,0.86,0.16,1.34,2.26,15.71,0
-78.8784,42.8864,2023,5,28,148,2023-05-28,56.53,18.13,11.76,24.43,8.75,13.44,0.68,0.17,1.26,2.18,27.27,0.01
-84.1033,39.7817,2023,9,16,259,2023-09-16,58.47,16.1,9.11,22.72,7.22,11.66,1.14,0.91,1.48,1.6,76.12,0.01
-90.1994,38.627,2023,4,2,92,2023-04-02,73.14,10.82,1.19,19.37,5.6,8.21,3.07,1.11,4.88,1.73,12.54,0.56
-113.994,46.8721,2023,6,25,176,2023-06-25,73.32,13.32,8.23,18.42,8.42,10.87,0.31,0.01,0.79,1.63,84.31,3.94
-85.7585,38.2527,2023,4,29,119,2023-04-29,85,12.72,6.76,17.32,10.41,11.57,1.74,0.91,3.2,0.98,84.18,0.99
-92.2896,34.7465,2023,3,5,64,2023-03-05,84.22,13.13,5.29,21.73,10.14,11.64,0.48,0.24,0.71,1.24,8.06,0
-111.891,40.7608,2023,4,22,112,2023-04-22,67.58,2.63,-1.45,6.69,-3.05,-0.21,1.21,0.48,2.02,1.21,95.88,0.06
-78.8867,33.6891,2023,3,4,63,2023-03-04,76.9,19.23,15.99,20.95,14.94,17.08,4.62,2.14,9.39,1.41,48.43,1.45
-111.6946,40.2969,2023,6,3,154,2023-06-03,51.5,16.26,10.85,20.74,5.76,11.01,1.06,0.24,1.97,2.05,56.26,0.9
-96.7898,46.8772,2023,5,20,140,2023-05-20,55.7,16.04,6.62,24.33,6.04,11.04,2.66,1.23,4.17,2.04,7.86,0
-74.4229,39.3643,2023,10,22,295,2023-10-22,65.21,12.94,10.52,15.88,6.23,9.59,6.41,5.66,7.28,0.72,36.77,0.21
-122.7144,38.4405,2023,8,27,239,2023-08-27,42.68,23.21,12.48,35.05,5.94,14.57,1.26,0.15,2.12,2.45,6.82,0
-80.105,42.1535,2023,9,10,253,2023-09-10,79.81,19.36,16.61,23.51,15.55,17.46,1.07,0.64,1.74,1.18,94.64,0.67
-71.3162,42.6334,2023,10,15,288,2023-10-15,78.52,10.46,7.42,15.05,6.52,8.49,0.69,0.55,0.82,0.71,90.88,0.08
-86.118,39.9784,2023,4,8,98,2023-04-08,63.52,7.62,0.25,15.7,0.3,3.96,3.18,1.73,5.17,1.76,35.44,0
-85.6681,42.9634,2023,10,15,288,2023-10-15,79.65,8.48,4.05,13.04,4.83,6.65,3.32,2.04,5.09,0.54,86.31,0.21
-86.5861,34.7304,2023,12,10,344,2023-12-10,81.87,5.73,-1.06,13.33,2.68,4.2,1.56,0.64,2.52,0.49,42.81,27.86
-105.2705,40.015,2023,10,8,281,2023-10-08,30.84,14.64,6.37,24.37,-3.83,5.4,1.76,0.94,3.14,1.36,1.21,0
-70.2568,43.6591,2023,10,1,274,2023-10-01,88.06,15.77,13.06,19.02,13.73,14.75,2.08,0.39,3.9,0.81,3.45,0.03
-70.6083,41.5532,2023,10,8,281,2023-10-08,75.22,15.05,13.05,16.65,10.65,12.85,8.04,5.79,9.13,1.05,15.82,0.25
-75.6624,41.4089,2023,10,8,281,2023-10-08,78.69,8.64,4.96,12.56,4.94,6.79,0,0,0,0.64,88.6,0.42
-75.076,38.7209,2023,12,2,336,2023-12-02,95.65,12.69,11.31,14.26,12.02,12.35,2.53,0.97,5.9,0.21,99.09,3.2
-80.7214,28.2639,2023,11,26,330,2023-11-26,85.75,23.61,22.02,25.52,21.09,22.35,3.13,1.52,5.43,0.49,98.57,4.4
-117.3506,33.1581,2023,1,15,15,2023-01-15,88.33,13.56,12.53,14.96,11.65,12.6,4.43,2.79,6.39,0.37,99.2,10.42
-95.4613,30.1658,2023,3,4,63,2023-03-04,75.36,15.46,7.32,24.49,10.43,12.94,1.04,0.16,1.65,1.61,0.38,0
-110.9747,32.2226,2023,12,10,344,2023-12-10,19,10.44,4.13,21.78,-12.63,-1.1,4.91,1.34,8.03,0.63,0.6,0
-96.7026,40.8136,2023,5,7,127,2023-05-07,69.34,21.64,15.06,30.67,14.82,18.23,3.38,0.44,5.65,2.09,39.36,4.08
-95.9928,36.1539,2023,11,19,323,2023-11-19,80.99,12.07,8.48,17.07,8.84,10.46,4.61,1.75,7.09,0.27,96.67,9.72
-105.0844,40.5853,2023,5,7,127,2023-05-07,44.88,11.99,5.59,18.46,-0.26,5.87,1.05,0.41,2.17,1.85,90.78,0.62
-78.8427,35.8726,2023,3,19,78,2023-03-19,59.15,3.75,0.02,8.92,-4.17,-0.21,0.58,0.26,0.86,1.5,3.34,0
-121.667,47.4447,2023,7,29,210,2023-07-29,80.4,16.35,11.74,21.5,12.6,14.47,0.19,0.09,0.42,2.26,21.9,0.17
-119.229,34.2746,2023,2,26,57,2023-02-26,88.72,3.49,-1.71,8.6,1.6,2.55,0.87,0.55,1.15,0.71,50.77,1.04
-121.4811,47.3903,2023,6,11,162,2023-06-11,83.88,13.03,6.28,19.88,9.99,11.51,0.07,0.01,0.23,1.94,51.69,0.32
-91.1871,30.4515,2023,1,15,15,2023-01-15,85.06,8.65,-0.17,16.38,6.26,7.45,1.93,0.79,2.93,0.66,44.06,0.3
-106.2925,39.2508,2023,6,17,168,2023-06-17,73.48,3.26,-0.85,8.62,-1.29,0.98,0.35,0.06,0.88,1.85,85.35,4.1
-77.9447,34.2257,2023,2,25,56,2023-02-25,86.06,14.4,12.08,17.25,12.07,13.24,1.69,0.32,3.05,0.38,95.94,3.46
-105.7821,39.5501,2023,6,3,154,2023-06-03,80.35,5.78,1.39,11.11,2.21,4,0.75,0.25,1.12,1.32,99.29,3.1
-81.5192,41.0814,2023,9,30,273,2023-09-30,75.9,18.25,11.45,26.26,13.19,15.72,0.66,0.37,0.89,1.23,36.28,0
-71.3128,41.4901,2023,10,8,281,2023-10-08,76.57,13.95,11.43,16.88,9.73,11.84,3.07,2.35,3.49,1.04,26.1,0.22
-71.3128,41.4901,2023,4,15,105,2023-04-15,90.19,12.74,8.83,17.81,11.09,11.91,0.98,0.44,1.31,1.26,75.12,0.48
-78.6382,35.7796,2023,11,5,309,2023-11-05,59.12,13.33,3.67,23.05,4.98,9.16,0.4,0.18,0.97,0.77,45.91,0
-121.4816,47.3903,2023,9,10,253,2023-09-10,65.65,15.03,9.57,21.77,8.13,11.58,0.34,0.01,1.08,1.49,58.29,0
-68.2093,44.3784,2023,10,15,288,2023-10-15,87.88,10.07,6.99,13.82,7.98,9.02,1.55,0.74,2.14,0.65,75.72,0.75
-75.089,38.7156,2023,4,16,106,2023-04-16,90.88,16.41,14.38,20.18,14.86,15.64,2.43,1.05,4.23,1.4,67.17,0.21
-105.0423,38.8409,2023,9,17,260,2023-09-17,38.93,14.25,4.22,24.33,-1.38,6.43,1.34,0.06,2.84,2.17,22.74,0.03
-82.5515,35.5951,2023,3,18,77,2023-03-18,66.03,2.22,-2.12,7.39,-4.18,-0.98,0.64,0.36,0.85,1.49,37.89,0.03
-149.8986,61.2166,2023,6,17,168,2023-06-17,79.98,10.97,5.22,14.77,7.43,9.2,1.08,0.67,1.41,1.03,87.12,0.01
-81.6557,30.3322,2023,12,10,344,2023-12-10,94.58,18.65,10.62,21.72,17.87,18.26,0.67,0.33,1.74,0.55,91.05,8.39
-96.3344,30.6279,2023,12,10,344,2023-12-10,43.16,8.99,3.71,14.64,-3.69,2.65,2.86,0.49,4.68,0.78,0.6,0
-90.5776,41.5236,2023,9,24,267,2023-09-24,64.95,19.78,16.24,25.32,12.79,16.28,3.63,1.7,4.39,1.11,62.55,6.08
-93.9994,44.1636,2023,10,21,294,2023-10-21,69.62,10.9,5.85,16.54,5.22,8.06,4.4,1.12,7.26,0.62,48.87,0
-86.8104,33.5186,2023,2,12,43,2023-02-12,85.62,5.93,1.05,13.33,3.49,4.71,0.31,0.11,0.46,0.66,54.36,3.53
-91.4985,44.8113,2023,4,30,120,2023-04-30,89.2,2.72,0.56,4.74,1.11,1.91,6.36,5.18,7.35,0.81,98.74,5.67
-121.4816,47.3903,2023,7,30,211,2023-07-30,82,11.96,7.96,16.48,8.69,10.33,0.06,0.02,0.23,2.2,38.37,0.09
-83.9207,35.9606,2023,4,2,92,2023-04-02,67.89,9.28,1.96,17.27,2.74,6.01,0.58,0.14,1.05,2.13,0.49,0.03
-70.3126,45.0712,2023,5,14,134,2023-05-14,68.82,6.4,1,11.36,0.62,3.51,0.41,0.34,0.48,1.66,18.41,0
-81.3905,30.2711,2023,2,5,36,2023-02-05,85.24,16.82,14.59,18.72,14.3,15.56,1.89,0.42,3.34,0.88,86.54,0.02
-121.4816,47.3903,2023,8,13,225,2023-08-13,60.39,20.53,11.95,28.9,11.87,16.2,0.46,0.01,1.01,2.14,3.66,0
-88.0133,44.5133,2023,5,21,141,2023-05-21,69.86,15.67,8.64,23.54,9.48,12.58,2.3,0.32,3.87,1.21,30.41,0
-109.5498,38.5733,2023,11,4,308,2023-11-04,40.21,11.95,6.48,19.25,-1.61,5.17,1.22,0.44,2.19,0.81,9.73,0
-119.7029,36.8252,2023,11,5,309,2023-11-05,42.88,20.03,13.39,27.59,5.56,12.8,0.84,0.17,1.88,0.89,51.86,0.01
-70.6455,41.38,2023,5,20,140,2023-05-20,92.64,14.47,12.4,15.88,13.31,13.89,6.38,2.92,10.12,1.01,99.2,42.74
-88.8853,30.3953,2023,12,10,344,2023-12-10,81.3,13.1,7.04,18.17,9.93,11.51,5.02,2.04,7.95,0.53,70.16,12.93
-106.6504,35.0844,2023,10,22,295,2023-10-22,22.89,18.74,10.85,27.81,-4.25,7.25,1.66,0.86,2.94,1.5,3.42,0
-85.3097,35.0456,2023,10,15,288,2023-10-15,64.74,13.95,7.76,19.11,6.84,10.4,0.56,0.3,0.91,0.62,86.63,0.33
-122.2711,37.8044,2023,3,19,78,2023-03-19,92.78,10.78,9.82,11.86,9.67,10.23,2.86,1.79,4.11,0.71,97.6,13.18
-76.8867,40.2732,2023,11,12,316,2023-11-12,74.15,2.25,-1.88,9.2,-2.56,-0.16,0.42,0.22,0.86,0.45,41.31,0
-80.1373,26.1224,2023,2,19,50,2023-02-19,78.68,24.97,23.97,26.14,21.02,22.99,3.32,2.1,5.13,1.41,37.01,0.12
-90.4826,38.7875,2023,10,1,274,2023-10-01,58,22.74,15.88,31.29,12.75,17.75,1.54,0.92,2.47,1.59,0.43,0
-75.5398,39.7391,2023,4,23,113,2023-04-23,67.49,13.68,7.77,18.84,7.33,10.5,3.84,2.66,6.11,1.64,40.8,5.23
-80.0534,26.7153,2023,12,10,344,2023-12-10,82.24,24.87,23.68,26.76,21.59,23.23,4.14,3.17,5.75,0.86,62.3,1.78
-87.65,41.85,2023,5,7,127,2023-05-07,93.64,13.47,7.25,19.14,12.44,12.96,3.44,1.64,5.47,1.89,37.12,1.57
-71.4548,42.9956,2023,11,12,316,2023-11-12,80.87,-1.34,-4.57,4.68,-4.68,-3.01,0.23,0.1,0.67,0.33,38.85,0
-88.3087,41.9142,2023,9,17,260,2023-09-17,83.51,15.8,12.32,20.75,12.8,14.3,2.35,1.1,4.17,0.7,91.44,12.01
-73.7562,42.6526,2023,10,8,281,2023-10-08,80.36,10.33,6.54,15.33,6.74,8.54,0,0,0,0.84,70.95,1.18
-94.6897,38.8999,2023,4,22,112,2023-04-22,60.81,5.39,0.78,11.17,-2.11,1.64,3.83,1.09,6.35,1.3,64.61,0.01
-73.5896,40.7326,2023,5,7,127,2023-05-07,81.36,14.69,10.79,18.32,11.35,13.02,2.91,1.41,4.73,1.68,44.3,0.39
-87.3956,46.5476,2023,9,2,245,2023-09-02,72.57,21.26,16.47,28.01,15.82,18.54,1.16,0.69,2.26,1.45,44.18,0.08
-96.9489,32.814,2023,4,1,91,2023-04-01,49.96,15.26,8.6,22.4,4.42,9.84,2.71,0.88,4.94,2.46,52.49,0
-85.2584,45.3181,2023,6,17,168,2023-06-17,73.68,14.4,8.63,17.62,9.47,11.93,1.59,0.57,2.25,2.05,24.83,0
-71.1634,42.7306,2023,4,16,106,2023-04-16,89.49,11.4,8.03,16.55,9.62,10.51,0.39,0.3,0.55,0.92,76.09,0.8
-88.4154,44.2619,2023,9,17,260,2023-09-17,74.91,16.08,11.77,21.12,11,13.54,3,1.98,3.88,1.12,46.52,0.13
-81.5409,28.317,2023,1,29,29,2023-01-29,81.91,20.35,14.3,27.74,17.01,18.68,2.23,1.33,3.68,1.1,47.71,0
-118.4163,33.3879,2023,3,11,70,2023-03-11,95.08,14.11,13.21,15.47,13.35,13.73,2.02,1.54,3.1,1.06,98.86,3.54
-123.7353,40.0357,2023,5,7,127,2023-05-07,87.02,8.38,6.01,11.79,6.18,7.28,1.07,0.62,1.69,1.27,97.65,6.6
-87.7008,30.246,2023,1,29,29,2023-01-29,92.29,19.35,17.39,20.41,18.04,18.69,3.5,2.23,5.46,0.49,87.14,8.68
-147.7164,64.8378,2023,9,16,259,2023-09-16,90.26,6.48,3.88,10.46,4.95,5.72,1.79,1.01,2.72,0.31,98.14,1.08
-90.8779,46.5927,2023,10,14,287,2023-10-14,89.73,8.28,5.6,10.82,6.65,7.46,0.98,0.7,1.16,0.57,84.2,3.14
-76.473,37.0869,2023,3,5,64,2023-03-05,71.23,10.66,5.96,15.57,5.34,8,1.9,0.99,3.29,1.07,5.26,0.03
-96.7311,43.5446,2023,8,27,239,2023-08-27,51.98,21.55,13.16,29.54,10.23,15.89,1.72,0.82,2.56,2.03,24.44,0
-122.4443,47.2529,2023,4,30,120,2023-04-30,84.41,11.44,7.47,15.39,8.76,10.1,0.78,0.54,0.9,1,95.56,0.16
-86.7816,36.1627,2023,10,28,301,2023-10-28,67.77,21.87,15.67,29.55,14.91,18.39,1.09,0.74,1.53,0.86,78.67,1.29
-85.2904,34.9481,2023,11,11,315,2023-11-11,73.42,12.21,8.1,18.23,7.15,9.68,0.39,0.23,0.67,0.58,97.08,3.37
-72.4521,42.7009,2023,8,27,239,2023-08-27,82.82,19.39,14.89,24.73,16.01,17.7,0.1,0.01,0.36,1.58,65.06,0.8
-97.6114,38.8403,2023,11,4,308,2023-11-04,70.44,10.26,6.44,16.16,4.85,7.56,1.98,1.01,3.8,0.53,66.43,0.26
-82.4452,38.4192,2023,11,5,309,2023-11-05,68.15,11.08,6.06,18.98,4.51,7.79,0.12,0,0.8,0.62,2.13,0
-75.6105,35.9183,2023,11,12,316,2023-11-12,77.53,14.81,13.17,15.48,10.9,12.85,7.74,6.73,8.48,0.3,99.13,6.46
-156.6825,20.8783,2023,1,15,15,2023-01-15,71.8,24.77,23.26,26.43,19.3,22.03,4.08,2.43,5.24,1.48,32.96,0.31
-104.8214,38.8339,2023,9,30,273,2023-09-30,37.33,16.08,8,25.64,-0.56,7.76,3.32,1.21,5.55,1.8,52.91,0.57
-111.891,40.7608,2023,7,24,205,2023-07-24,49.95,25.46,20.71,32.02,13.61,19.54,1.19,0.27,2,2.62,85.59,1.95
-71.3128,41.4901,2023,6,3,154,2023-06-03,84.27,12.57,9.23,16.1,9.94,11.25,3.4,1.11,4.1,1.11,97.44,2.43
-72.2781,42.9337,2023,9,24,267,2023-09-24,96.22,12.25,10.13,14.26,11.67,11.96,0.03,0.02,0.04,0.51,98.81,4.15
-156.6825,20.8783,2023,4,23,113,2023-04-23,69.9,25.16,23.5,26.79,19.23,22.2,1.92,0.75,3.09,3.53,21.3,0.11
-159.4523,21.8718,2023,9,3,246,2023-09-03,74.56,26.32,25.24,27.5,21.42,23.87,5.3,3.39,6.54,3.21,39.36,0.98
-82.6403,27.7676,2023,2,12,43,2023-02-12,69.88,17.35,15.13,18.83,11.75,14.55,7.03,5.11,8.85,1.04,82.06,0.47
-76.251,36.2946,2023,3,4,63,2023-03-04,71.87,15.12,8.12,19.61,9.74,12.43,5.96,3.07,10.46,1.22,1.97,0.42
-90.9253,47.5586,2023,9,9,252,2023-09-09,79.84,15.74,14.52,16.67,12.28,14.01,0.93,0.24,1.5,0.74,96.25,2.16
-82.394,34.8526,2023,10,28,301,2023-10-28,67.51,19,12.53,28.33,12,15.5,0.64,0.29,0.93,1.09,3.07,0
-85.5872,42.2917,2023,4,23,113,2023-04-23,75.47,3.33,-0.2,7.74,-0.97,1.18,2.95,1.09,4.77,1.05,92.99,0.15
-92.206,46.7483,2023,7,15,196,2023-07-15,62.3,18.4,13.41,23.94,10.56,14.48,2.63,1.02,4.41,1.45,86.91,0.06
-73.2176,40.7291,2023,10,22,295,2023-10-22,73.86,13.02,10.09,14.41,8.42,10.72,8.56,7.76,9.74,0.64,47.14,0.02
-86.1089,42.7875,2023,9,10,253,2023-09-10,66.76,18.56,15.51,21.79,12.08,15.32,1.22,0.17,2.07,1.57,55.41,0.03
-120.9969,37.6391,2023,3,26,85,2023-03-26,77.69,5.47,-0.02,11.7,1.39,3.43,2.46,1.16,3.74,1.23,4.68,0
-97.335,37.6869,2023,10,8,281,2023-10-08,48.37,16.68,7.2,27.37,4.89,10.79,1.93,0.82,2.86,1.32,0.27,0
-87.8223,42.5871,2023,5,6,126,2023-05-06,84.15,16.53,11.9,20.5,13.68,15.1,4.02,1.57,5.57,0.75,88.32,1.02
-111.5487,33.415,2023,2,19,50,2023-02-19,48.48,13.27,9.22,18.55,2.07,7.67,1.65,0.79,3.5,0.86,90.2,0
-84.1557,31.5785,2023,3,4,63,2023-03-04,75.92,19.12,14.07,24.88,14.36,16.74,1.73,1.03,2.72,1.67,50.5,0.01
-73.8685,41.0786,2023,8,24,236,2023-08-24,85.31,19.84,16.59,23.15,17.18,18.51,1.37,0.61,1.89,0.69,94.11,5.83
-93.3112,37.1806,2023,11,5,309,2023-11-05,81.57,14.44,8.55,22.12,10.95,12.69,1.3,0.54,1.98,0.62,46.19,0.64
-85.7539,38.2566,2023,11,5,309,2023-11-05,65.16,10.79,5.78,18.5,3.28,7.03,1.15,0.78,1.71,0.63,7.92,0
-81.4066,31.0746,2023,1,15,15,2023-01-15,60.61,8.69,5.53,11.45,1.03,4.86,3.34,1.51,5.86,0.58,17.03,0
-71.457,41.7001,2023,10,29,302,2023-10-29,84.47,12.53,11.17,15.02,9.93,11.23,2.16,1.73,2.4,0.21,98.22,10.55
-87.9065,43.0389,2023,4,22,112,2023-04-22,80.49,2.66,-0.72,5.21,-0.51,1.07,2.8,1.53,4.15,1.02,91.16,0.62
-116.7805,47.6777,2023,5,28,148,2023-05-28,77,16.01,10.37,21.43,11.53,13.77,0.85,0.42,1.12,1.49,78.07,1.03
-76.6413,39.6837,2023,11,25,329,2023-11-25,75.09,-0.05,-4.08,5.34,-4.41,-2.23,1.65,0.97,2.93,0.39,40.92,0
